DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/03/2015,13:30,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3162895,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,12:00,,,,,,,,P/L OF 1776 RICHMOND ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3163534,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:30,QUEENS,11370,40.7602404,-73.8956937,"(40.7602404, -73.8956937)",72 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163491,UNKNOWN,,,,
02/03/2015,13:35,BROOKLYN,11219,40.6395755,-73.9981372,"(40.6395755, -73.9981372)",48 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164449,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,13:36,BROOKLYN,11221,40.695713,-73.926498,"(40.695713, -73.926498)",STOCKHOLM STREET,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3163945,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/03/2015,12:00,,,,,,MOUNT OLIVET CRESCENT,60 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163341,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,13:39,QUEENS,11691,40.6053345,-73.7552743,"(40.6053345, -73.7552743)",MOTT AVENUE,BEACH CHANNEL DRIVE,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,3163260,OTHER,,,,
02/03/2015,13:45,BRONX,10467,40.881044,-73.8817768,"(40.881044, -73.8817768)",DEKALB AVENUE,EAST 208 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,,,,3162967,SPORT UTILITY / STATION WAGON,AMBULANCE,,,
02/03/2015,13:45,QUEENS,11691,40.5961918,-73.7541304,"(40.5961918, -73.7541304)",,,P/L 245 BEACH 20 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163256,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,14:00,BRONX,10462,40.8355193,-73.8611145,"(40.8355193, -73.8611145)",METROPOLITAN AVENUE,WOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162910,PICK-UP TRUCK,UNKNOWN,,,
02/03/2015,14:00,MANHATTAN,10033,40.846153,-73.9323244,"(40.846153, -73.9323244)",WEST 178 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162881,PASSENGER VEHICLE,OTHER,,,
02/03/2015,14:00,,,,,,MAIN STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3164064,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,14:00,,,,,,WEST STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,3162769,PASSENGER VEHICLE,TAXI,,,
02/03/2015,14:00,,,,,,,,P/L OF ALBION PL AND PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,14:00,MANHATTAN,10021,40.7710996,-73.9659332,"(40.7710996, -73.9659332)",EAST 71 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3162834,VAN,TAXI,,,
02/03/2015,14:05,BROOKLYN,11235,40.578439,-73.9680438,"(40.578439, -73.9680438)",OCEANVIEW AVENUE,OCEAN PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3162973,PASSENGER VEHICLE,,,,
02/03/2015,14:09,BROOKLYN,11214,40.5885078,-73.9855119,"(40.5885078, -73.9855119)",,,2815 HARWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162972,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,14:10,QUEENS,11354,40.7656542,-73.8374196,"(40.7656542, -73.8374196)",33 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3164093,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
02/03/2015,14:10,QUEENS,11417,40.6725752,-73.8444707,"(40.6725752, -73.8444707)",PITKIN AVENUE,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3163386,BUS,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:10,STATEN ISLAND,10308,40.5515398,-74.1601054,"(40.5515398, -74.1601054)",ARMSTRONG AVENUE,KATAN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3163530,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:13,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163124,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,14:15,,,,,,UTOPIA PARKWAY,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Driver Inexperience,Failure to Keep Right,Unspecified,3164117,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
02/03/2015,14:20,BROOKLYN,11206,40.7073355,-73.9432029,"(40.7073355, -73.9432029)",MONTROSE AVENUE,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163972,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:20,BROOKLYN,11216,40.6716376,-73.950335,"(40.6716376, -73.950335)",NOSTRAND AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163185,PASSENGER VEHICLE,VAN,,,
02/03/2015,14:20,BROOKLYN,11231,40.685062,-74.0026862,"(40.685062, -74.0026862)",COLUMBIA STREET,SACKETT STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163901,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:20,BROOKLYN,11234,40.6229812,-73.9176192,"(40.6229812, -73.9176192)",,,2259 RALPH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163019,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:20,STATEN ISLAND,10306,40.5854077,-74.1058838,"(40.5854077, -74.1058838)",HULL AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163532,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,14:25,BROOKLYN,11237,40.7056704,-73.9214087,"(40.7056704, -73.9214087)",WYCKOFF AVENUE,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163940,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,14:35,,,,,,21 STREET,HOYT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165266,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:37,BRONX,10459,40.8260084,-73.9005047,"(40.8260084, -73.9005047)",EAST 166 STREET,UNION AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3162904,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
02/03/2015,14:40,,,,,,STRAUSS STREET,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163143,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,14:45,BRONX,10467,40.8810763,-73.8784859,"(40.8810763, -73.8784859)",BAINBRIDGE AVENUE,EAST GUNHILL ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3162966,PASSENGER VEHICLE,,,,
02/03/2015,14:46,QUEENS,11101,40.7443461,-73.9288984,"(40.7443461, -73.9288984)",QUEENS BOULEVARD,36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164073,VAN,LIVERY VEHICLE,,,
02/03/2015,14:47,MANHATTAN,10040,40.8555572,-73.9291699,"(40.8555572, -73.9291699)",SAINT NICHOLAS AVENUE,WEST 191 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162886,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,14:50,BROOKLYN,11237,40.7035438,-73.9223309,"(40.7035438, -73.9223309)",IRVING AVENUE,SUYDAM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163941,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,14:50,BROOKLYN,11204,40.6102189,-73.9839621,"(40.6102189, -73.9839621)",WEST 10 STREET,AVENUE O,,1,0,1,0,0,0,0,0,Unspecified,,,,,3162999,PASSENGER VEHICLE,,,,
02/03/2015,14:50,,,,,,JAMAICA AVENUE,EUCLID AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3163899,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,14:55,QUEENS,11001,40.737855,-73.7025904,"(40.737855, -73.7025904)",EAST WILLISTON AVENUE,266 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3164031,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:00,BRONX,10457,40.8468635,-73.9014132,"(40.8468635, -73.9014132)",WEBSTER AVENUE,EAST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3162937,SPORT UTILITY / STATION WAGON,VAN,,,
02/03/2015,15:00,BRONX,10466,40.9004025,-73.8408086,"(40.9004025, -73.8408086)",SETON AVENUE,NEREID AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,Unspecified,,3163721,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,UNKNOWN,
02/03/2015,15:00,BROOKLYN,11249,40.6981895,-73.9618989,"(40.6981895, -73.9618989)",CLASSON AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3166591,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/03/2015,15:00,BROOKLYN,11228,40.6136837,-74.0071423,"(40.6136837, -74.0071423)",15 AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163003,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,15:00,MANHATTAN,10021,40.7678026,-73.9559998,"(40.7678026, -73.9559998)",1 AVENUE,EAST 72 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3162836,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
02/03/2015,15:00,QUEENS,11106,40.757393,-73.9354647,"(40.757393, -73.9354647)",37 AVENUE,24 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165760,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,15:00,QUEENS,11375,40.7177484,-73.8569696,"(40.7177484, -73.8569696)",YELLOWSTONE BOULEVARD,INGRAM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164140,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:00,,,,,,HEMPSTEAD AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164041,OTHER,VAN,,,
02/03/2015,15:00,,,,,,SPRINGFIELD BOULEVARD,97 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163367,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,15:04,BRONX,10469,40.8609196,-73.8445039,"(40.8609196, -73.8445039)",WARING AVENUE,FENTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162956,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,15:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164096,LIVERY VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
02/03/2015,15:23,QUEENS,11416,40.6850185,-73.8433528,"(40.6850185, -73.8433528)",101 AVENUE,98 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3163274,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:26,BROOKLYN,11211,40.7152274,-73.9444984,"(40.7152274, -73.9444984)",CONSELYEA STREET,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3163241,VAN,PASSENGER VEHICLE,,,
02/03/2015,15:28,,,,,,FOREST AVENUE,DECKER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163513,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:30,BROOKLYN,11234,40.6154331,-73.9138754,"(40.6154331, -73.9138754)",MILL AVENUE,AVENUE U,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163789,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:30,QUEENS,11370,40.7628577,-73.888589,"(40.7628577, -73.888589)",80 STREET,25 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163492,PASSENGER VEHICLE,BUS,,,
02/03/2015,15:30,QUEENS,11413,40.666396,-73.7517593,"(40.666396, -73.7517593)",NORTH CONDUIT AVENUE,225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163369,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:37,QUEENS,11361,40.7680947,-73.7632576,"(40.7680947, -73.7632576)",221 STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3164128,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:40,QUEENS,11370,40.7592322,-73.8860358,"(40.7592322, -73.8860358)",82 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163493,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
02/03/2015,15:40,QUEENS,11421,40.6936625,-73.8521639,"(40.6936625, -73.8521639)",WOODHAVEN BOULEVARD,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163992,VAN,OTHER,,,
02/03/2015,15:45,BROOKLYN,11221,40.6891029,-73.9450575,"(40.6891029, -73.9450575)",GREENE AVENUE,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163202,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:45,,,,,,BLOOMINGDALE ROAD,VETERANS ROAD EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164189,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,15:45,MANHATTAN,10010,40.7355528,-73.9793493,"(40.7355528, -73.9793493)",EAST 21 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3162801,FIRE TRUCK,,,,
02/03/2015,15:46,MANHATTAN,10013,40.7170989,-73.9985895,"(40.7170989, -73.9985895)",CANAL STREET,MULBERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3163551,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
02/03/2015,15:50,BRONX,10452,40.835397,-73.920305,"(40.835397, -73.920305)",GERARD AVENUE,EAST 167 STREET,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,3163689,PASSENGER VEHICLE,,,,
02/03/2015,16:00,BRONX,10462,40.8353742,-73.8421821,"(40.8353742, -73.8421821)",SEABURY AVENUE,WATERBURY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3162931,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,16:00,BROOKLYN,11219,40.6362834,-73.9836351,"(40.6362834, -73.9836351)",42 STREET,15 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3163049,PASSENGER VEHICLE,,,,
02/03/2015,16:00,BROOKLYN,11219,40.6406954,-73.9969733,"(40.6406954, -73.9969733)",46 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3163805,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,16:00,MANHATTAN,10031,40.8302425,-73.9496891,"(40.8302425, -73.9496891)",WEST 150 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163638,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,16:00,QUEENS,11358,40.7577348,-73.7940265,"(40.7577348, -73.7940265)",172 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3164097,PASSENGER VEHICLE,LIVERY VEHICLE,,,
02/03/2015,16:00,QUEENS,11374,40.735001,-73.8583435,"(40.735001, -73.8583435)",99 STREET,62 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163465,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,16:00,STATEN ISLAND,10306,40.5754147,-74.1190357,"(40.5754147, -74.1190357)",NEW DORP LANE,2 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3164181,VAN,PASSENGER VEHICLE,,,
02/03/2015,16:00,STATEN ISLAND,10310,40.6391762,-74.121823,"(40.6391762, -74.121823)",RICHMOND TERRACE,ALASKA STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3163502,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:00,,,40.6314504,-73.8870754,"(40.6314504, -73.8870754)",ROCKAWAY PARKWAY,CANARSIE VETERANS CIRCLE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163092,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:00,BROOKLYN,11207,40.6613849,-73.884098,"(40.6613849, -73.884098)",LINDEN BOULEVARD,SCHENCK AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,3163174,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:04,BRONX,10463,40.8808185,-73.9084001,"(40.8808185, -73.9084001)",TIBBETT AVENUE,WEST 231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163748,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:15,BROOKLYN,11249,40.6996126,-73.9577939,"(40.6996126, -73.9577939)",WALLABOUT STREET,LYNCH STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3163976,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,16:16,MANHATTAN,10018,40.7546882,-73.9953547,"(40.7546882, -73.9953547)",WEST 36 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3162796,TAXI,LIVERY VEHICLE,,,
02/03/2015,16:20,,,40.7161366,-73.8184852,"(40.7161366, -73.8184852)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3164059,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,16:25,,,40.5931634,-73.9085863,"(40.5931634, -73.9085863)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3163790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:26,BRONX,10462,40.8336142,-73.860851,"(40.8336142, -73.860851)",HUGH GRANT CIRCLE,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3162912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:30,MANHATTAN,10022,40.7612344,-73.9638843,"(40.7612344, -73.9638843)",2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3163604,VAN,PASSENGER VEHICLE,,,
02/03/2015,16:30,QUEENS,11365,40.7368472,-73.8066954,"(40.7368472, -73.8066954)",162 STREET,65 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165686,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:30,QUEENS,11416,40.6825652,-73.8519794,"(40.6825652, -73.8519794)",ROCKAWAY BOULEVARD,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3163993,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,16:32,BROOKLYN,11212,40.6697873,-73.9165845,"(40.6697873, -73.9165845)",EAST NEW YORK AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:32,,,,,,EAST 147 STREET,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3163659,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2015,16:35,BRONX,10458,40.869552,-73.881743,"(40.869552, -73.881743)",EAST MOSHOLU PARKWAY SOUTH,DECATUR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3163752,SPORT UTILITY / STATION WAGON,,,,
02/03/2015,16:35,MANHATTAN,10036,40.7597301,-73.9916833,"(40.7597301, -73.9916833)",WEST 44 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3163579,VAN,VAN,,,
02/03/2015,16:35,QUEENS,11426,40.7382609,-73.7233738,"(40.7382609, -73.7233738)",82 AVENUE,COMMONWEALTH BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3164034,BUS,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:40,BROOKLYN,11217,40.6790463,-73.9786781,"(40.6790463, -73.9786781)",STERLING PLACE,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3163918,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
02/03/2015,16:40,BROOKLYN,11221,40.6891029,-73.9450575,"(40.6891029, -73.9450575)",GREENE AVENUE,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163204,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/03/2015,16:40,BROOKLYN,11229,40.6096417,-73.9455983,"(40.6096417, -73.9455983)",QUENTIN ROAD,EAST 28 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3163780,PASSENGER VEHICLE,OTHER,,,
02/03/2015,16:43,BROOKLYN,11210,40.628944,-73.9366697,"(40.628944, -73.9366697)",,,1810 ALBANY AVENUE,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3163791,PASSENGER VEHICLE,BUS,SPORT UTILITY / STATION WAGON,,
02/03/2015,16:45,BRONX,10463,40.8874788,-73.9038195,"(40.8874788, -73.9038195)",WALDO AVENUE,DASH PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163747,BUS,VAN,,,
02/03/2015,16:50,BRONX,10461,40.8432141,-73.838936,"(40.8432141, -73.838936)",WATERS PLACE,FINK AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3163736,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:50,BROOKLYN,11220,40.6330333,-74.0182447,"(40.6330333, -74.0182447)",68 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163825,PASSENGER VEHICLE,BUS,,,
02/03/2015,16:50,BROOKLYN,11233,40.6837703,-73.9262408,"(40.6837703, -73.9262408)",MACON STREET,PATCHEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166063,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:50,QUEENS,11372,40.7546113,-73.8766665,"(40.7546113, -73.8766665)",91 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163495,OTHER,SPORT UTILITY / STATION WAGON,,,
02/03/2015,16:50,QUEENS,11422,40.6643565,-73.7345263,"(40.6643565, -73.7345263)",FRANCIS LEWIS BOULEVARD,246 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,3164036,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:50,QUEENS,11427,40.723514,-73.7526288,"(40.723514, -73.7526288)",212 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3164038,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,16:50,,,,,,VANDAM STREET,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3164074,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
02/03/2015,16:51,MANHATTAN,10036,40.7636554,-73.999047,"(40.7636554, -73.999047)",WEST 45 STREET,WEST SIDE HIGHWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,3163598,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
02/03/2015,17:00,BROOKLYN,11204,40.6349546,-73.9814305,"(40.6349546, -73.9814305)",42 STREET,16 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163048,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2015,17:00,BROOKLYN,11225,40.659227,-73.9533863,"(40.659227, -73.9533863)",RUTLAND ROAD,ROGERS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163851,PASSENGER VEHICLE,UNKNOWN,,,
